Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-30-10:45:06,18.3,95.3329,76.8688,118.75,0.0,0.0,15.9722520409
2020-07-30-10:45:07,18.3,95.5775,76.9991,118.75,0.0,0.0,15.9722520409
2020-07-30-10:45:08,18.3,95.4339,76.9991,118.75,0.0,0.0,15.9722520409
2020-07-30-10:45:09,18.3,95.4339,76.9991,118.75,0.0,0.0,15.9722520409
2020-07-30-10:45:10,18.3,95.4339,76.8891,118.75,0.0,0.0,15.9722520409
2020-07-30-10:45:11,18.3,95.2495,76.8891,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:12,18.3,95.2495,76.8891,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:13,18.3,95.425,76.8891,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:14,18.3,95.247,76.8891,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:15,18.3,95.247,76.6286,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:16,18.3,95.0436,76.8753,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:17,18.3,95.2734,76.8753,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:18,18.3,95.2734,76.8753,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:19,18.3,95.2734,76.8753,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:20,18.3,95.2734,76.8753,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:21,18.3,95.2734,76.9783,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:22,18.3,95.2734,76.9783,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:23,18.3,95.2734,76.9783,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:24,18.3,95.2734,77.2472,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:25,18.3,95.2734,77.2472,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:26,18.3,95.2734,77.2472,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:27,18.3,95.2734,77.095,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:28,18.3,95.0584,77.095,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:29,18.3,95.2528,77.095,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:30,18.3,95.2528,77.095,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:31,18.3,95.2528,77.2959,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:32,18.3,95.059,77.2959,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:33,18.3,95.059,76.8519,118.75,0.0,0.0,16.0524429025
